Ingredient,Text,Recipe_Index,Rating
butter,1.14285714286 cup butter,100,0.96666669845581
brown sugar,1.14285714286 cup brown sugar,100,0.96666669845581
sugar,1.14285714286 cup white sugar,100,0.96666669845581
egg,2.28571428571 eggs,100,0.96666669845581
vanilla,2.28571428571 teaspoons vanilla extract,100,0.96666669845581
oat,3.42857142857 cups oats,100,0.96666669845581
all purpose flour,1.71428571429 cups all purpose flour,100,0.96666669845581
chocolate chip,"1.14285714286 cup chocolate chips, or more to taste",100,0.96666669845581
cocoa,0.571428571429 cup cocoa powder,100,0.96666669845581
baking soda,1.14285714286 teaspoon baking soda,100,0.96666669845581
salt,1.14285714286 teaspoon salt,100,0.96666669845581
margarine,0.369230769231 cup margarine,101,0.6
other,0.369230769231 cup vegetable oil,101,0.6
sugar,0.738461538462 cups white sugar,101,0.6
brown sugar,0.738461538462 cups packed brown sugar,101,0.6
egg,1.47692307692 eggs,101,0.6
vanilla,1.10769230769 teaspoons vanilla extract,101,0.6
other,0.738461538462 tablespoons real maple syrup,101,0.6
all purpose flour,1.10769230769 cups all purpose flour,101,0.6
baking powder,0.738461538462 teaspoons baking powder,101,0.6
baking soda,0.738461538462 teaspoons baking soda,101,0.6
salt,0.276923076923 teaspoon salt,101,0.6
other,0.369230769231 cup finely ground graham cracker crumbs,101,0.6
oat,1.84615384615 cups rolled oats,101,0.6
walnut,1.10769230769 cups chopped walnuts,101,0.6
chocolate chip,0.738461538462 10.738461538462 ounce packages semisweet chocolate chips,101,0.6
milk,"0.369230769231 7 ounce bar milk chocolate candy bar such as hershey'sâ®, cut into pieces",101,0.6
all purpose flour,3.33333333333 cups sifted all purpose flour,102,0.9375
baking soda,1.33333333333 teaspoon baking soda,102,0.9375
butter,"0.666666666667 cup butter, softened",102,0.9375
margarine,"0.666666666667 cup margarine, softened",102,0.9375
sugar,0.333333333333 cup white sugar,102,0.9375
brown sugar,1.0 cup brown sugar,102,0.9375
vanilla,1.33333333333 3.5 ounce package instant vanilla pudding mix,102,0.9375
egg,2.66666666667 eggs,102,0.9375
vanilla,1.33333333333 teaspoon vanilla extract,102,0.9375
chocolate chip,1.33333333333 12 ounce bag chocolate chips,102,0.9375
all purpose flour,2.0 cups all purpose flour,103,0.88125
salt,0.8 teaspoon salt,103,0.88125
baking soda,0.9 teaspoons baking soda,103,0.88125
butter,"0.8 cup butter, softened",103,0.88125
sugar,0.4 cup white sugar,103,0.88125
brown sugar,0.4 cup packed brown sugar,103,0.88125
vanilla,0.8 tablespoon vanilla extract,103,0.88125
egg,1.6 eggs,103,0.88125
chocolate chip,9.6 ounces semisweet chocolate chips,103,0.88125
chocolate,"4.8 1.4 ounce bars chocolate covered english toffee, chopped",103,0.88125
other,2.6 cups flour,104,0.7875
baking soda,0.8 teaspoon baking soda,104,0.7875
salt,0.6 teaspoon salt,104,0.7875
butter,"1.06666666667 cups butter, softened",104,0.7875
sugar,1.0 cups granulated sugar,104,0.7875
brown sugar,0.8 cup firmly packed light brown sugar,104,0.7875
egg,1.6 eggs,104,0.7875
vanilla,3.2 teaspoons mccormickâ® pure vanilla extract,104,0.7875
chocolate chip,0.8 12 ounce package semi sweet chocolate chips,104,0.7875
walnut,0.8 cup chopped walnuts,104,0.7875
all purpose flour,2.25 cups all purpose flour,105,0.90476188659668
baking soda,1.0 teaspoon baking soda,105,0.90476188659668
salt,0.5 teaspoon salt,105,0.90476188659668
butter,1.0 cup unsalted butter,105,0.90476188659668
sugar,0.75 cup sugar,105,0.90476188659668
brown sugar,0.75 cup brown sugar,105,0.90476188659668
vanilla,2.0 teaspoons pure vanilla extract,105,0.90476188659668
egg,2.0 large eggs,105,0.90476188659668
chocolate chip,2.0 cups semisweet chocolate chips,105,0.90476188659668
chocolate chip,1.0 cup bittersweet chocolate chips,105,0.90476188659668
other,0.5 cup coarsely chopped soft peppermint candy,105,0.90476188659668
brown sugar,1.0 cup brown sugar,106,0.9
other,0.5 cup honey,106,0.9
butter,0.5 cup butter,106,0.9
other,0.5 cup natural peanut butter,106,0.9
other,"2.0 banana, mashed",106,0.9
vanilla,4.0 teaspoon vanilla extract,106,0.9
wheat flour,2.5 cup whole wheat flour,106,0.9
oat,0.5 cup oat bran,106,0.9
oat,2.0 cup rolled oats,106,0.9
baking soda,1.0 teaspoon baking soda,106,0.9
salt,0.5 teaspoon salt,106,0.9
other,4.0 pinch pumpkin pie spice,106,0.9
other,2.0 cup dried cranberries,106,0.9
chocolate chip,2.0 cup semisweet chocolate chips,106,0.9
other,8.0 tablespoons sunflower seeds,106,0.9
all purpose flour,9.0 cups unbleached all purpose flour,107,0.9272727012634279
baking soda,4.0 teaspoon baking soda,107,0.9272727012634279
salt,2.0 teaspoon salt,107,0.9272727012634279
shortening,2.0 cup shortening,107,0.9272727012634279
sugar,3.0 cup white sugar,107,0.9272727012634279
brown sugar,3.0 cup packed brown sugar,107,0.9272727012634279
egg,8.0 eggs,107,0.9272727012634279
coconut,4.0 teaspoon coconut extract,107,0.9272727012634279
milk,8.0 tablespoons milk,107,0.9272727012634279
chocolate chip,12.0 cups semisweet chocolate chips,107,0.9272727012634279
all purpose flour,0.857142857143 cups all purpose flour,108,0.8677419662475581
salt,0.571428571429 teaspoon salt,108,0.8677419662475581
baking soda,0.571428571429 teaspoon baking soda,108,0.8677419662475581
shortening,0.571428571429 cup shortening,108,0.8677419662475581
brown sugar,0.571428571429 cup packed brown sugar,108,0.8677419662475581
sugar,0.285714285714 cup white sugar,108,0.8677419662475581
vanilla,0.571428571429 teaspoon vanilla extract,108,0.8677419662475581
egg,1.14285714286 eggs,108,0.8677419662475581
oat,1.14285714286 cups rolled oats,108,0.8677419662475581
chocolate chip,1.14285714286 cups semisweet chocolate chips,108,0.8677419662475581
brown sugar,0.666666666667 cup packed brown sugar,109,0.871794891357422
sugar,0.666666666667 cup white sugar,109,0.871794891357422
shortening,0.666666666667 cup shortening,109,0.871794891357422
other,0.666666666667 cup vegetable oil,109,0.871794891357422
egg,1.33333333333 eggs,109,0.871794891357422
vanilla,1.33333333333 teaspoons vanilla extract,109,0.871794891357422
all purpose flour,2.66666666667 cups all purpose flour,109,0.871794891357422
other,2.66666666667 teaspoons cream of tartar,109,0.871794891357422
baking soda,1.33333333333 teaspoons baking soda,109,0.871794891357422
salt,0.666666666667 teaspoon salt,109,0.871794891357422
chocolate chip,1.33333333333 cups semisweet chocolate chips,109,0.871794891357422
sugar,1.0 cup white sugar,110,0.8682927131652839
brown sugar,1.0 cup packed light brown sugar,110,0.8682927131652839
butter,1.0 cup butter,110,0.8682927131652839
other,1.0 cup vegetable oil,110,0.8682927131652839
egg,1.0 egg,110,0.8682927131652839
milk,1.0 tablespoon milk,110,0.8682927131652839
all purpose flour,4.0 cups all purpose flour,110,0.8682927131652839
salt,1.0 teaspoon salt,110,0.8682927131652839
other,1.0 teaspoon cream of tartar,110,0.8682927131652839
baking soda,1.0 teaspoon baking soda,110,0.8682927131652839
vanilla,1.0 teaspoon vanilla extract,110,0.8682927131652839
walnut,0.5 cup chopped walnuts,110,0.8682927131652839
chocolate chip,2.0 cups semisweet chocolate chips,110,0.8682927131652839
shortening,1.0 cup shortening,111,1.0
butter,"1.0 cup butter, softened",111,1.0
brown sugar,2.0 cup packed brown sugar,111,1.0
sugar,1.0 cup white sugar,111,1.0
egg,4.0 eggs,111,1.0
vanilla,2.0 teaspoon vanilla extract,111,1.0
baking soda,1.0 teaspoon baking soda,111,1.0
all purpose flour,"5.0 cups all purpose flour, or more as needed",111,1.0
chocolate chip,2.0 12.0 ounce package semisweet chocolate chips,111,1.0
other,1.33333333333 18.25 ounce package yellow cake mix,113,0.8
egg,2.66666666667 eggs,113,0.8
other,2.66666666667 tablespoons vegetable oil,113,0.8
chocolate chip,1.33333333333 11.33333333333 ounce package semisweet chocolate chips,113,0.8
all purpose flour,2.5 cups all purpose flour,114,0.986666679382324
baking soda,1.0 teaspoon baking soda,114,0.986666679382324
salt,1.0 teaspoon salt,114,0.986666679382324
butter,"1.0 cup butter, softened",114,0.986666679382324
sugar,1.0 cup white sugar,114,0.986666679382324
brown sugar,1.0 cup firmly packed brown sugar,114,0.986666679382324
egg,"2.0 eggs, beaten",114,0.986666679382324
other,1.0 tablespoon tennessee whiskey,114,0.986666679382324
vanilla,1.0 teaspoon vanilla extract,114,0.986666679382324
chocolate chip,1.0 12 ounce bag semi sweet chocolate chips,114,0.986666679382324
all purpose flour,4.8 cups all purpose flour,115,0.8333333015441899
cocoa,1.06666666667 cup unsweetened cocoa powder,115,0.8333333015441899
baking soda,3.2 teaspoon baking soda,115,0.8333333015441899
baking powder,1.6 teaspoon baking powder,115,0.8333333015441899
salt,1.6 teaspoon salt,115,0.8333333015441899
butter,"1.6 cup butter, softened",115,0.8333333015441899
brown sugar,2.4 cup brown sugar,115,0.8333333015441899
sugar,0.8 cup white sugar,115,0.8333333015441899
egg,3.2 egg,115,0.8333333015441899
milk,4.8 tablespoons milk,115,0.8333333015441899
vanilla,4.8 teaspoons vanilla extract,115,0.8333333015441899
other,6.4 tablespoons red food coloring,115,0.8333333015441899
chocolate chip,"3.2 cup dark chocolate chips, or as needed",115,0.8333333015441899
shortening,0.5 cup shortening,116,0.847999954223632
brown sugar,0.25 cup packed brown sugar,116,0.847999954223632
sugar,0.5 cup white sugar,116,0.847999954223632
egg,1.0 egg,116,0.847999954223632
vanilla,1.0 teaspoon vanilla extract,116,0.847999954223632
all purpose flour,1.125 cups all purpose flour,116,0.847999954223632
salt,0.25 teaspoon salt,116,0.847999954223632
baking soda,0.25 teaspoon baking soda,116,0.847999954223632
chocolate chip,1.25 cups semisweet chocolate chips,116,0.847999954223632
shortening,0.24 cup butter flavored shortening,117,0.845454502105712
water,0.48 tablespoon water,117,0.845454502105712
sugar,0.24 cup white sugar,117,0.845454502105712
brown sugar,0.48 cup packed brown sugar,117,0.845454502105712
vanilla,0.72 teaspoons vanilla extract,117,0.845454502105712
egg,0.96 egg whites,117,0.845454502105712
all purpose flour,0.84 cups unbleached all purpose flour,117,0.845454502105712
baking soda,0.48 teaspoon baking soda,117,0.845454502105712
salt,0.24 teaspoon salt,117,0.845454502105712
oat,0.24 cup rolled oats,117,0.845454502105712
chocolate chip,0.24 cup miniature semisweet chocolate chips,117,0.845454502105712
sugar,0.8 cup white sugar,118,0.8307692527771
brown sugar,0.4 cup packed brown sugar,118,0.8307692527771
shortening,0.8 cup shortening,118,0.8307692527771
vanilla,1.6 teaspoons vanilla extract,118,0.8307692527771
egg,1.6 eggs,118,0.8307692527771
all purpose flour,2.0 cups all purpose flour,118,0.8307692527771
other,0.4 cup wheat germ,118,0.8307692527771
salt,0.8 teaspoon salt,118,0.8307692527771
baking soda,0.8 teaspoon baking soda,118,0.8307692527771
other,0.8 cup crispy rice cereal,118,0.8307692527771
chocolate chip,1.2 cups semisweet chocolate chips,118,0.8307692527771
all purpose flour,3.5 cups all purpose flour,119,0.8457142829895019
other,1.0 cup cake flour,119,0.8457142829895019
baking powder,1.0 teaspoon baking powder,119,0.8457142829895019
baking soda,1.0 teaspoon baking soda,119,0.8457142829895019
butter,"1.5 cups butter, softened",119,0.8457142829895019
sugar,1.25 cups white sugar,119,0.8457142829895019
brown sugar,1.25 cups packed brown sugar,119,0.8457142829895019
egg,2.0 eggs,119,0.8457142829895019
vanilla,1.0 tablespoon vanilla extract,119,0.8457142829895019
chocolate chip,2.0 cups semisweet chocolate chips,119,0.8457142829895019
walnut,1.0 cup chopped walnuts optional,119,0.8457142829895019
all purpose flour,4.0 cups all purpose flour,120,0.75
cinnamon,2.0 teaspoon ground cinnamon,120,0.75
other,1.5 teaspoon ground ginger,120,0.75
other,1.0 teaspoon ground cloves,120,0.75
baking soda,4.0 teaspoons baking soda,120,0.75
salt,1.0 teaspoon salt,120,0.75
shortening,1.5 cup vegetable shortening,120,0.75
sugar,2.0 cup white sugar,120,0.75
egg,2.0 egg,120,0.75
other,1.0 cup molasses,120,0.75
chocolate chip,2.0 cup chocolate chips,120,0.75
all purpose flour,2.0 cups all purpose flour,121,0.8333333015441899
baking soda,0.666666666667 teaspoon baking soda,121,0.8333333015441899
salt,0.333333333333 teaspoon salt,121,0.8333333015441899
butter,"0.666666666667 cup butter, softened",121,0.8333333015441899
sugar,1.33333333333 cup white sugar,121,0.8333333015441899
egg,1.33333333333 egg,121,0.8333333015441899
vanilla,1.33333333333 teaspoon vanilla extract,121,0.8333333015441899
other,2.66666666667 cups crisp rice cereal,121,0.8333333015441899
chocolate chip,1.33333333333 cup semisweet chocolate chips,121,0.8333333015441899
other,1.33333333333 cup canned pumpkin,122,0.838297843933106
sugar,1.33333333333 cup white sugar,122,0.838297843933106
other,0.666666666667 cup vegetable oil,122,0.838297843933106
egg,1.33333333333 egg,122,0.838297843933106
vanilla,1.33333333333 teaspoon vanilla extract,122,0.838297843933106
all purpose flour,2.66666666667 cups all purpose flour,122,0.838297843933106
baking powder,2.66666666667 teaspoons baking powder,122,0.838297843933106
cinnamon,1.33333333333 teaspoon ground cinnamon,122,0.838297843933106
other,0.166666666667 teaspoon ground nutmeg,122,0.838297843933106
baking soda,0.666666666667 teaspoon baking soda,122,0.838297843933106
milk,1.33333333333 teaspoon milk,122,0.838297843933106
chocolate chip,1.33333333333 cup semisweet chocolate chips,122,0.838297843933106
walnut,0.666666666667 cup chopped walnuts,122,0.838297843933106
cooking spray,criscoâ® original no stick cooking spray,123,0.9692307472229
chocolate,5.0 ounces unsweetened baking chocolate,123,0.9692307472229
butter,0.25 cup butter,123,0.9692307472229
milk,1.0 14 ounce can eagle brandâ® sweetened condensed milk,123,0.9692307472229
chocolate chip,2.0 7.4 ounce packages martha whiteâ® chocolate chip muffin mix,123,0.9692307472229
pecan,0.666666666667 cup chopped pecans,123,0.9692307472229
chocolate,"48.0 foil wrapped chocolate covered caramel candies, unwrapped",123,0.9692307472229
brown sugar,2.0 cup packed brown sugar,124,0.8117647171020501
milk,1.0 cup buttermilk,124,0.8117647171020501
shortening,1.0 cup shortening,124,0.8117647171020501
other,0.5 cup honey,124,0.8117647171020501
egg,2.0 egg,124,0.8117647171020501
all purpose flour,4.0 cups all purpose flour,124,0.8117647171020501
baking soda,2.0 teaspoon baking soda,124,0.8117647171020501
baking powder,1.0 teaspoon baking powder,124,0.8117647171020501
salt,0.5 teaspoon salt,124,0.8117647171020501
chocolate chip,4.0 cups semisweet chocolate chips,124,0.8117647171020501
chocolate,2.0 cup chopped white chocolate,124,0.8117647171020501
all purpose flour,3.33333333333 cups all purpose flour,125,0.9294117927551261
baking soda,1.33333333333 teaspoon baking soda,125,0.9294117927551261
salt,0.666666666667 teaspoon salt,125,0.9294117927551261
shortening,0.666666666667 cup butter flavored shortening,125,0.9294117927551261
butter,"0.666666666667 cup butter, softened",125,0.9294117927551261
brown sugar,1.0 cup brown sugar,125,0.9294117927551261
sugar,1.0 cup white sugar,125,0.9294117927551261
egg,2.66666666667 eggs,125,0.9294117927551261
coconut,1.33333333333 teaspoon coconut extract,125,0.9294117927551261
vanilla,1.33333333333 teaspoon vanilla extract,125,0.9294117927551261
coconut,2.0 cups sweetened flaked coconut,125,0.9294117927551261
pecan,1.33333333333 cup chopped pecans,125,0.9294117927551261
chocolate chip,1.0 cup semisweet chocolate chips,125,0.9294117927551261
chocolate chip,1.0 cup white chocolate chips,125,0.9294117927551261
all purpose flour,3.0 cups all purpose flour,126,0.8
baking soda,1.33333333333 teaspoons baking soda,126,0.8
salt,1.33333333333 teaspoons salt,126,0.8
butter,"0.666666666667 cup butter, softened",126,0.8
shortening,0.666666666667 cup butter flavored shortening,126,0.8
sugar,1.0 cups white sugar,126,0.8
brown sugar,1.0 cups packed light brown sugar,126,0.8
egg,2.66666666667 eggs,126,0.8
vanilla,0.666666666667 tablespoon vanilla extract,126,0.8
milk,1.33333333333 tablespoons skim milk,126,0.8
chocolate chip,2.66666666667 cups semisweet chocolate chips,126,0.8
other,0.5 cup finely chopped crystallized ginger,126,0.8
fruit,3.0 cups raisins,127,0.81428575515747
walnut,3.0 cups chopped walnuts,127,0.81428575515747
all purpose flour,4.0 cups all purpose flour,127,0.81428575515747
vanilla,2.0 teaspoon vanilla extract,127,0.81428575515747
baking soda,2.0 teaspoon baking soda,127,0.81428575515747
butter,"1.0 cup butter, softened",127,0.81428575515747
sugar,2.0 cup white sugar,127,0.81428575515747
egg,4.0 eggs,127,0.81428575515747
other,1.0 cup sour cream,127,0.81428575515747
chocolate chip,2.0 cup semisweet chocolate chips,127,0.81428575515747
butter,"2.0 cup butter, melted",128,0.714285707473754
brown sugar,1.5 cup brown sugar,128,0.714285707473754
sugar,1.5 cup white sugar,128,0.714285707473754
egg,4.0 eggs,128,0.714285707473754
vanilla,2.0 teaspoon vanilla extract,128,0.714285707473754
other,2.0 teaspoon coffee flavored liqueur,128,0.714285707473754
all purpose flour,4.5 cups all purpose flour,128,0.714285707473754
baking soda,2.0 teaspoon baking soda,128,0.714285707473754
salt,2.0 teaspoon salt,128,0.714285707473754
chocolate chip,4.0 cups semisweet chocolate chips,128,0.714285707473754
all purpose flour,4.0 cups all purpose flour,129,0.817142868041992
baking powder,2.0 teaspoon baking powder,129,0.817142868041992
baking soda,2.0 teaspoon baking soda,129,0.817142868041992
salt,1.0 teaspoon salt,129,0.817142868041992
butter,"2.0 cup butter, room temperature",129,0.817142868041992
brown sugar,1.5 cup packed brown sugar,129,0.817142868041992
sugar,1.5 cup white sugar,129,0.817142868041992
egg,4.0 eggs,129,0.817142868041992
vanilla,2.0 teaspoon vanilla extract,129,0.817142868041992
other,2.0 teaspoon maple extract,129,0.817142868041992
other,0.666666666667 cup chopped cooked bacon,129,0.817142868041992
chocolate chip,2.0 cup bittersweet chocolate chips,129,0.817142868041992
brown sugar,0.8 cup packed brown sugar,130,0.93333330154419
sugar,0.8 cup coconut sugar,130,0.93333330154419
butter,"0.4 cup butter, softened",130,0.93333330154419
coconut,0.4 cup coconut oil,130,0.93333330154419
egg,1.6 eggs,130,0.93333330154419
vanilla,1.6 teaspoons vanilla extract,130,0.93333330154419
water,1.6 teaspoons hot water,130,0.93333330154419
baking soda,0.8 teaspoon baking soda,130,0.93333330154419
other,0.4 teaspoon cream of tartar,130,0.93333330154419
all purpose flour,2.4 cups all purpose flour,130,0.93333330154419
chocolate chip,0.8 cup dark chocolate chips such as ghirardelliâ® 60% cacao,130,0.93333330154419
walnut,0.4 cup chopped walnuts,130,0.93333330154419
other,0.2 cup chia seeds,130,0.93333330154419
other,0.2 cup ground flax seeds,130,0.93333330154419
other,0.2 cup cocoa nibs,130,0.93333330154419
salt,0.4 teaspoon salt,130,0.93333330154419
butter,"0.5 cup butter, softened",131,1.0
other,0.25 cup sweet potato puree,131,1.0
sugar,0.5 cup white sugar,131,1.0
brown sugar,1.0 cup packed brown sugar,131,1.0
other,0.5 cup orange juice,131,1.0
egg,4.0 egg whites,131,1.0
vanilla,2.0 teaspoons vanilla extract,131,1.0
baking soda,1.0 teaspoon baking soda,131,1.0
water,2.0 teaspoons hot water,131,1.0
all purpose flour,3.0 cups all purpose flour,131,1.0
chocolate chip,2.0 cups semisweet chocolate chips,131,1.0
walnut,1.0 cup chopped walnuts,131,1.0
other,2.0 8 ounce package cream cheese,132,0.766197204589844
margarine,2.0 cup margarine,132,0.766197204589844
sugar,1.5 cup white sugar,132,0.766197204589844
brown sugar,1.5 cup packed brown sugar,132,0.766197204589844
egg,2.0 egg,132,0.766197204589844
vanilla,2.0 teaspoon vanilla extract,132,0.766197204589844
all purpose flour,5.0 cups all purpose flour,132,0.766197204589844
baking powder,2.0 teaspoon baking powder,132,0.766197204589844
salt,1.0 teaspoon salt,132,0.766197204589844
milk,4.0 cups milk chocolate chips,132,0.766197204589844
cooking spray,cooking spray,133,1.0
shortening,1.0 cup vegetable shortening,133,1.0
sugar,1.5 cup white sugar,133,1.0
egg,2.0 large egg,133,1.0
other,1.5 cup matzo cake meal,133,1.0
other,4.0 teaspoons orange juice,133,1.0
other,2.0 teaspoon firmly packed potato starch,133,1.0
salt,"0.666666666667 teaspoon salt, or to taste",133,1.0
chocolate chip,"1.33333333333 cup semi sweet chocolate chips, or more to taste",133,1.0
butter,"1.0 cups butter, softened",134,0.8
egg,2.66666666667 eggs,134,0.8
brown sugar,2.0 cups packed brown sugar,134,0.8
vanilla,1.33333333333 teaspoons vanilla extract,134,0.8
oat,3.33333333333 cups rolled oats,134,0.8
wheat flour,2.0 cups whole wheat flour,134,0.8
all purpose flour,0.333333333333 cup all purpose flour,134,0.8
baking soda,2.66666666667 teaspoons baking soda,134,0.8
salt,1.33333333333 teaspoons salt,134,0.8
chocolate chip,1.0 cups semisweet chocolate chips,134,0.8
brown sugar,0.75 cup brown sugar,135,0.8
sugar,0.75 cup white sugar,135,0.8
margarine,0.5 cup margarine,135,0.8
shortening,0.5 cup shortening,135,0.8
egg,2.0 eggs,135,0.8
vanilla,2.0 teaspoons vanilla extract,135,0.8
all purpose flour,2.0 cups all purpose flour,135,0.8
cocoa,0.666666666667 cup cocoa powder,135,0.8
baking soda,0.75 teaspoon baking soda,135,0.8
salt,0.25 teaspoon salt,135,0.8
chocolate chip,2.0 cups semisweet chocolate chips,135,0.8
walnut,0.5 cup chopped walnuts optional,135,0.8
butter,"0.5 cup butter, softened",136,0.8553191184997561
other,0.75 cup granulated artificial sweetener,136,0.8553191184997561
water,2.0 tablespoons water,136,0.8553191184997561
vanilla,0.5 teaspoon vanilla extract,136,0.8553191184997561
egg,"1.0 egg, beaten",136,0.8553191184997561
all purpose flour,1.125 cups all purpose flour,136,0.8553191184997561
baking soda,0.5 teaspoon baking soda,136,0.8553191184997561
salt,0.5 teaspoon salt,136,0.8553191184997561
chocolate chip,0.5 cup semisweet chocolate chips,136,0.8553191184997561
pecan,0.5 cup chopped pecans,136,0.8553191184997561
wheat flour,2.66666666667 cup whole wheat pastry flour,137,0.8
other,2.0 cup cocoa nibs,137,0.8
other,1.0 cup honey,137,0.8
other,8.0 tablespoons pureed prunes,137,0.8
vanilla,2.0 teaspoon vanilla extract,137,0.8
baking powder,1.0 teaspoon baking powder,137,0.8
salt,4.0 pinch sea salt,137,0.8
all purpose flour,1.8 cups all purpose flour,138,0.837837791442872
baking soda,0.8 teaspoon baking soda,138,0.837837791442872
salt,0.8 teaspoon salt,138,0.837837791442872
other,0.1 teaspoon ground nutmeg,138,0.837837791442872
cinnamon,0.1 teaspoon ground cinnamon,138,0.837837791442872
other,0.1 teaspoon ground cloves,138,0.837837791442872
butter,0.8 cup unsalted butter,138,0.837837791442872
sugar,0.6 cup white sugar,138,0.837837791442872
brown sugar,0.6 cup packed brown sugar,138,0.837837791442872
vanilla,0.8 teaspoon vanilla extract,138,0.837837791442872
other,0.2 teaspoon almond extract,138,0.837837791442872
egg,1.6 eggs,138,0.837837791442872
chocolate chip,1.6 cups semisweet chocolate chips,138,0.837837791442872
all purpose flour,4.0 cups all purpose flour,139,0.776470565795898
all purpose flour,4.0 tablespoons all purpose flour,139,0.776470565795898
baking soda,1.0 teaspoon baking soda,139,0.776470565795898
salt,1.0 teaspoon salt,139,0.776470565795898
butter,1.5 cup unsalted butter at room temperature,139,0.776470565795898
brown sugar,2.0 cup packed brown sugar,139,0.776470565795898
vanilla,2.0 3.5 ounce package instant vanilla pudding mix,139,0.776470565795898
egg,2.0 jumbo egg,139,0.776470565795898
egg,2.0 egg yolk,139,0.776470565795898
vanilla,4.0 tablespoons vanilla extract,139,0.776470565795898
chocolate chip,3.0 cups semisweet chocolate chips,139,0.776470565795898
all purpose flour,3.11111111111 cups all purpose flour,140,0.58461537361145
baking soda,1.33333333333 teaspoon baking soda,140,0.58461537361145
cinnamon,1.33333333333 teaspoon ground cinnamon,140,0.58461537361145
salt,1.33333333333 pinch salt,140,0.58461537361145
brown sugar,1.0 cup packed brown sugar,140,0.58461537361145
sugar,1.0 cup white sugar,140,0.58461537361145
butter,1.33333333333 cup butter,140,0.58461537361145
vanilla,1.33333333333 teaspoon vanilla extract,140,0.58461537361145
egg,2.66666666667 eggs,140,0.58461537361145
chocolate chip,2.66666666667 cups semisweet chocolate chips,140,0.58461537361145
coconut,0.333333333333 cup flaked coconut,140,0.58461537361145
other,2.0 cups miniature marshmallows,140,0.58461537361145
brown sugar,1.33333333333 cup packed brown sugar,141,0.7846153736114501
shortening,1.33333333333 cup shortening,141,0.7846153736114501
egg,2.66666666667 eggs,141,0.7846153736114501
baking soda,1.33333333333 teaspoon baking soda,141,0.7846153736114501
salt,1.33333333333 teaspoon salt,141,0.7846153736114501
vanilla,1.33333333333 teaspoon vanilla extract,141,0.7846153736114501
all purpose flour,3.33333333333 cups sifted all purpose flour,141,0.7846153736114501
walnut,0.666666666667 cup chopped walnuts,141,0.7846153736114501
chocolate chip,2.66666666667 cups semisweet chocolate chips,141,0.7846153736114501
sugar,1.5 cup white sugar,142,0.6714285850524899
brown sugar,1.5 cup packed brown sugar,142,0.6714285850524899
all purpose flour,3.0 cups all purpose flour,142,0.6714285850524899
butter,16.0 tablespoons butter,142,0.6714285850524899
vanilla,3.0 teaspoons vanilla extract,142,0.6714285850524899
egg,4.0 eggs,142,0.6714285850524899
baking soda,2.0 teaspoon baking soda,142,0.6714285850524899
salt,1.0 teaspoon salt,142,0.6714285850524899
chocolate chip,24.0 ounces semisweet chocolate chips,142,0.6714285850524899
all purpose flour,4.0 cups all purpose flour,143,0.93571424484253
baking soda,1.33333333333 teaspoon baking soda,143,0.93571424484253
salt,1.33333333333 teaspoon coarse salt,143,0.93571424484253
brown sugar,2.33333333333 cups brown sugar,143,0.93571424484253
butter,"1.33333333333 cup unsalted butter, softened",143,0.93571424484253
sugar,0.333333333333 cup white sugar,143,0.93571424484253
egg,2.66666666667 eggs,143,0.93571424484253
vanilla,2.66666666667 teaspoons vanilla extract,143,0.93571424484253
chocolate chip,2.66666666667 cups chocolate chips,143,0.93571424484253
other,"24.0 unwrapped caramel candies such as werther'sâ®, each cut into 6 pieces",143,0.93571424484253
butter,"1.0 cup butter, softened",144,0.442857122421264
shortening,1.0 cup butter flavored shortening,144,0.442857122421264
sugar,1.0 cup white sugar,144,0.442857122421264
brown sugar,1.0 cup packed brown sugar,144,0.442857122421264
egg,2.0 egg,144,0.442857122421264
vanilla,2.0 teaspoon vanilla extract,144,0.442857122421264
all purpose flour,2.0 cup sifted all purpose flour,144,0.442857122421264
baking soda,1.0 teaspoon baking soda,144,0.442857122421264
salt,1.0 teaspoon salt,144,0.442857122421264
chocolate chip,2.0 cup semisweet chocolate chips,144,0.442857122421264
walnut,1.0 cup chopped walnuts,144,0.442857122421264
butter,"1.0 cups butter, softened",145,0.936170196533204
brown sugar,1.33333333333 cups packed brown sugar,145,0.936170196533204
sugar,0.666666666667 cup white sugar,145,0.936170196533204
other,0.666666666667 15 ounce can pumpkin puree,145,0.936170196533204
egg,0.666666666667 egg,145,0.936170196533204
vanilla,0.666666666667 teaspoon vanilla extract,145,0.936170196533204
all purpose flour,2.66666666667 cups all purpose flour,145,0.936170196533204
oat,1.33333333333 cups quick cooking oats,145,0.936170196533204
cinnamon,1.33333333333 teaspoons ground cinnamon,145,0.936170196533204
baking soda,1.33333333333 teaspoons baking soda,145,0.936170196533204
baking powder,0.666666666667 teaspoon baking powder,145,0.936170196533204
salt,0.666666666667 teaspoon salt,145,0.936170196533204
chocolate chip,1.33333333333 cups miniature chocolate chips,145,0.936170196533204
other,2.66666666667 cups peanut butter,150,0.8588234901428221
sugar,2.66666666667 cups white sugar,150,0.8588234901428221
egg,5.33333333333 eggs,150,0.8588234901428221
chocolate chip,2.66666666667 cups semisweet chocolate chips,150,0.8588234901428221
walnut,1.33333333333 cup chopped walnuts,150,0.8588234901428221
all purpose flour,3.0 cups all purpose flour,155,0.931135177612304
